date,open,high,low,close,volume
2026-02-06 13:28:00,2380,2385,2375,2380,44765
2026-02-06 13:29:00,2380,2400,2375,2385,118644
2026-02-06 13:30:00,2395,2415,2385,2410,154400
2026-02-06 13:31:00,2405,2410,2380,2380,136755
2026-02-06 13:32:00,2385,2390,2370,2370,61210
2026-02-06 13:33:00,2370,2380,2365,2370,62240
2026-02-06 13:34:00,2370,2390,2365,2385,71988
2026-02-06 13:35:00,2385,2415,2380,2410,91401
2026-02-06 13:36:00,2415,2430,2405,2410,234544
2026-02-06 13:37:00,2405,2410,2385,2395,136284
2026-02-06 13:38:00,2400,2425,2395,2405,207091
2026-02-06 13:39:00,2410,2420,2385,2390,99992
2026-02-06 13:40:00,2400,2400,2375,2375,119507
2026-02-06 13:41:00,2380,2400,2375,2385,44526
2026-02-06 13:42:00,2385,2400,2375,2395,72211
2026-02-06 13:43:00,2395,2400,2390,2400,39533
2026-02-06 13:44:00,2397,2410,2380,2380,157523
2026-02-06 13:45:00,2380,2390,2360,2365,104385
2026-02-06 13:46:00,2365,2380,2365,2375,42898
2026-02-06 13:47:00,2375,2385,2370,2385,74061
2026-02-06 13:48:00,2385,2400,2380,2400,35931
2026-02-06 13:49:00,2395,2400,2385,2390,46288
2026-02-06 13:50:00,2395,2395,2375,2375,57600
2026-02-06 13:51:00,2380,2385,2370,2380,62485
2026-02-06 13:52:00,2385,2395,2385,2390,34021
2026-02-06 13:53:00,2395,2400,2390,2395,36315
2026-02-06 13:54:00,2395,2395,2380,2380,33577
2026-02-06 13:55:00,2380,2390,2380,2390,48212
2026-02-06 13:56:00,2390,2400,2385,2395,36591
2026-02-06 13:57:00,2395,2400,2395,2400,19875
2026-02-06 13:58:00,2400,2400,2390,2390,25657
2026-02-06 13:59:00,2395,2395,2385,2385,48309
2026-02-06 14:00:00,2385,2390,2380,2390,42640
2026-02-06 14:01:00,2390,2410,2390,2410,170218
2026-02-06 14:02:00,2410,2420,2375,2400,168564
2026-02-06 14:03:00,2395,2400,2380,2390,53486
2026-02-06 14:04:00,2385,2390,2380,2390,28394
2026-02-06 14:05:00,2390,2405,2390,2400,25750
2026-02-06 14:06:00,2405,2425,2400,2425,113753
2026-02-06 14:07:00,2425,2460,2420,2455,410764
2026-02-06 14:08:00,2455,2460,2400,2415,346232
2026-02-06 14:09:00,2420,2450,2410,2440,106265
2026-02-06 14:10:00,2445,2445,2405,2410,134473
2026-02-06 14:11:00,2420,2420,2395,2405,152404
2026-02-06 14:12:00,2405,2425,2400,2400,68602
2026-02-06 14:13:00,2400,2425,2400,2420,51543
2026-02-06 14:14:00,2415,2420,2400,2405,54481
2026-02-06 14:15:00,2405,2420,2400,2420,48891
2026-02-06 14:16:00,2420,2420,2415,2420,40679
2026-02-06 14:17:00,2420,2425,2415,2425,49934
2026-02-06 14:18:00,2425,2425,2405,2405,94760
2026-02-06 14:19:00,2405,2430,2405,2430,58376
2026-02-06 14:20:00,2430,2475,2427,2470,352336
2026-02-06 14:21:00,2470,2475,2450,2460,276142
2026-02-06 14:22:00,2460,2475,2450,2470,131121
2026-02-06 14:23:00,2470,2480,2465,2475,239606
2026-02-06 14:24:00,2475,2480,2460,2470,201149
2026-02-06 14:25:00,2475,2525,2460,2515,549523
2026-02-06 14:26:00,2515,2530,2510,2520,481030
2026-02-06 14:27:00,2520,2525,2510,2520,229841
2026-02-06 14:28:00,2525,2540,2520,2525,522880
2026-02-06 14:29:00,2525,2535,2515,2532,194959
2026-02-06 14:30:00,2532,2535,2520,2530,186924
2026-02-06 14:31:00,2530,2530,2510,2515,241745
2026-02-06 14:32:00,2515,2525,2480,2480,314175
2026-02-06 14:33:00,2495,2525,2480,2520,184074
2026-02-06 14:34:00,2525,2525,2495,2505,109887
2026-02-06 14:35:00,2505,2515,2500,2515,66427
2026-02-06 14:36:00,2515,2520,2505,2515,97863
2026-02-06 14:37:00,2520,2535,2515,2535,159430
2026-02-06 14:38:00,2535,2535,2515,2520,183805
2026-02-06 14:39:00,2525,2525,2515,2520,74229
2026-02-06 14:40:00,2525,2525,2510,2510,56643
2026-02-06 14:41:00,2510,2515,2480,2490,232295
2026-02-06 14:42:00,2500,2500,2470,2495,186443
2026-02-06 14:43:00,2490,2515,2485,2505,104610
2026-02-06 14:44:00,2505,2505,2485,2490,73897
2026-02-06 14:45:00,2490,2500,2475,2500,105523
2026-02-06 14:46:00,2500,2500,2480,2485,53835
2026-02-06 14:47:00,2480,2485,2460,2475,219661
2026-02-06 14:48:00,2475,2500,2470,2495,86562
2026-02-06 14:49:00,2495,2510,2490,2510,106369
2026-02-06 14:50:00,2505,2535,2505,2525,257985
2026-02-06 14:51:00,2520,2530,2515,2525,207772
2026-02-06 14:52:00,2525,2540,2500,2500,403092
2026-02-06 14:53:00,2505,2520,2500,2510,162100
2026-02-06 14:54:00,2510,2510,2490,2502,120422
2026-02-06 14:55:00,2505,2515,2500,2515,38933
2026-02-06 14:56:00,2515,2520,2510,2515,68231
2026-02-06 14:57:00,2515,2525,2510,2525,56194
2026-02-06 14:58:00,2525,2525,2510,2510,59594
2026-02-06 14:59:00,2510,2515,2495,2495,183350
2026-02-06 15:00:00,2510,2530,2500,2530,78360
2026-02-06 15:01:00,2530,2530,2515,2520,48635
2026-02-06 15:02:00,2520,2540,2520,2535,255998
2026-02-06 15:03:00,2535,2535,2505,2530,139119
2026-02-06 15:04:00,2527,2530,2495,2495,180838
2026-02-06 15:05:00,2505,2525,2495,2520,117796
2026-02-06 15:06:00,2520,2525,2510,2525,69869
2026-02-06 15:07:00,2525,2525,2510,2510,87772
2026-02-06 15:08:00,2510,2515,2500,2510,76354
2026-02-06 15:09:00,2510,2520,2500,2515,66813
2026-02-06 15:10:00,2520,2520,2510,2515,55553
2026-02-06 15:11:00,2515,2520,2450,2500,448249
2026-02-06 15:12:00,2500,2545,2500,2545,1221014
2026-02-06 15:13:00,2545,2545,2545,2545,87855
2026-02-06 15:14:00,2545,2545,2545,2545,42129
2026-02-06 15:15:00,2545,2545,2545,2545,23759
2026-02-06 15:16:00,2545,2545,2545,2545,43593
2026-02-06 15:17:00,2545,2545,2545,2545,10789
2026-02-06 15:18:00,2545,2545,2545,2545,14549
2026-02-06 15:19:00,2545,2545,2545,2545,8532
2026-02-06 15:30:00,2545,2545,2545,2545,29901
2026-02-09 09:00:00,2615,2690,2545,2600,2654587
2026-02-09 09:01:00,2610,2710,2580,2695,1435955
2026-02-09 09:02:00,2690,2830,2685,2820,1885006
2026-02-09 09:03:00,2820,2875,2755,2875,1007954
2026-02-09 09:05:00,2920,2935,2790,2910,2425492
2026-02-09 09:06:00,2910,2910,2780,2790,1662325
2026-02-09 09:07:00,2790,2875,2740,2865,1170375
2026-02-09 09:08:00,2860,2900,2805,2840,874805
2026-02-09 09:09:00,2840,2850,2780,2805,573613
2026-02-09 09:10:00,2805,2900,2790,2900,548171
2026-02-09 09:11:00,2900,2950,2865,2945,864685
2026-02-09 09:12:00,2945,3010,2920,2965,1614713
2026-02-09 09:13:00,2955,3000,2930,3000,792980
2026-02-09 09:14:00,3000,3155,3000,3130,2119821
2026-02-09 09:15:00,3125,3140,3030,3035,1224213
2026-02-09 09:16:00,3040,3050,3000,3040,845374
2026-02-09 09:17:00,3040,3045,2920,2960,1211667
2026-02-09 09:18:00,2955,2965,2900,2945,523283
2026-02-09 09:19:00,2940,2970,2935,2935,434367
2026-02-09 09:20:00,2940,3000,2935,2970,373809
2026-02-09 09:21:00,2975,3080,2970,3045,752090
2026-02-09 09:22:00,3045,3065,3000,3050,560334
2026-02-09 09:23:00,3050,3055,2995,3030,313203
2026-02-09 09:24:00,3030,3035,2970,3000,370510
2026-02-09 09:25:00,2995,3025,2995,3005,252589
2026-02-09 09:26:00,3010,3015,2970,3005,359770
2026-02-09 09:27:00,3005,3015,2965,2965,271797
2026-02-09 09:28:00,2970,2980,2955,2977,234064
2026-02-09 09:29:00,2977,3010,2977,3000,227006
2026-02-09 09:30:00,3000,3000,2980,2990,112965
2026-02-09 09:31:00,2990,2995,2975,2975,131261
2026-02-09 09:32:00,2975,3000,2970,2970,204995
2026-02-09 09:33:00,2970,2980,2945,2950,269844
2026-02-09 09:34:00,2945,2980,2935,2960,302288
2026-02-09 09:35:00,2955,2985,2925,2935,245370
2026-02-09 09:36:00,2937,2955,2935,2945,112050
2026-02-09 09:37:00,2950,2965,2940,2945,152878
2026-02-09 09:38:00,2945,2955,2930,2945,174637
2026-02-09 09:39:00,2945,2950,2895,2915,412851
2026-02-09 09:40:00,2920,2935,2910,2920,153345
2026-02-09 09:41:00,2920,2925,2900,2900,204204
2026-02-09 09:42:00,2900,2905,2870,2885,331552
2026-02-09 09:43:00,2880,2920,2880,2905,230237
2026-02-09 09:44:00,2905,2915,2890,2895,158867
2026-02-09 09:45:00,2895,2910,2885,2900,123661
2026-02-09 09:46:00,2900,2955,2895,2940,230165
2026-02-09 09:47:00,2940,2970,2935,2970,205658
2026-02-09 09:48:00,2970,2970,2940,2950,143806
2026-02-09 09:49:00,2945,2965,2935,2960,128333
2026-02-09 09:50:00,2955,2970,2930,2935,131159
2026-02-09 09:51:00,2945,2970,2930,2970,78200
2026-02-09 09:52:00,2970,2985,2960,2980,109733
2026-02-09 09:53:00,2985,3015,2975,3015,374088
2026-02-09 09:54:00,3015,3120,3015,3110,1031638
2026-02-09 09:55:00,3105,3110,3015,3050,638989
2026-02-09 09:56:00,3045,3060,3010,3035,469146
2026-02-09 09:57:00,3030,3045,3010,3015,198697
2026-02-09 09:58:00,3010,3030,3000,3000,258463
2026-02-09 09:59:00,3000,3015,3000,3010,327415
2026-02-09 10:00:00,3005,3030,2990,3020,176158
2026-02-09 10:01:00,3020,3020,3000,3005,55535
2026-02-09 10:02:00,3005,3015,2970,2980,201192
2026-02-09 10:03:00,2975,2995,2960,2970,171011
2026-02-09 10:04:00,2975,2985,2935,2940,254200
2026-02-09 10:05:00,2945,2975,2935,2965,93550
2026-02-09 10:06:00,2970,2985,2965,2985,117359
2026-02-09 10:07:00,2980,3000,2975,2995,97439
2026-02-09 10:08:00,2995,3015,2980,2990,267884
2026-02-09 10:09:00,2990,2995,2970,2970,83949
2026-02-09 10:10:00,2970,2975,2950,2950,151955
2026-02-09 10:11:00,2960,2965,2950,2955,52958
2026-02-09 10:12:00,2960,2965,2935,2940,142843
2026-02-09 10:13:00,2935,2950,2935,2945,123956
2026-02-09 10:14:00,2945,2955,2940,2955,37506
2026-02-09 10:15:00,2955,2960,2930,2930,141515
2026-02-09 10:16:00,2935,2945,2925,2930,62944
2026-02-09 10:17:00,2930,2935,2900,2910,261851
2026-02-09 10:18:00,2910,2925,2905,2910,104642
2026-02-09 10:19:00,2915,2925,2900,2920,118304
2026-02-09 10:20:00,2920,2930,2905,2910,119244
2026-02-09 10:21:00,2910,2910,2880,2885,204652
2026-02-09 10:22:00,2885,2900,2880,2880,185352
2026-02-09 10:23:00,2900,2910,2885,2910,89647
2026-02-09 10:24:00,2905,2945,2905,2945,116378
2026-02-09 10:25:00,2935,2945,2920,2925,169440
2026-02-09 10:26:00,2925,2930,2920,2925,37630
2026-02-09 10:27:00,2920,2940,2920,2940,49588
2026-02-09 10:28:00,2935,2955,2930,2945,138231
2026-02-09 10:29:00,2950,2965,2945,2960,121158
2026-02-09 10:30:00,2960,2970,2955,2955,159194
2026-02-09 10:31:00,2960,2960,2935,2935,104750
2026-02-09 10:32:00,2940,2940,2920,2930,71401
2026-02-09 10:33:00,2925,2950,2925,2925,43150
2026-02-09 10:34:00,2930,2950,2925,2950,41817
2026-02-09 10:35:00,2950,2950,2930,2930,46150
2026-02-09 10:36:00,2935,2950,2930,2945,33975
2026-02-09 10:37:00,2940,2950,2940,2945,29528
2026-02-09 10:38:00,2950,2950,2930,2935,60778
2026-02-09 10:39:00,2935,2935,2925,2930,20037
2026-02-09 10:40:00,2925,2930,2895,2895,163171
2026-02-09 10:41:00,2895,2905,2895,2900,85624
2026-02-09 10:42:00,2900,2900,2895,2900,42586
2026-02-09 10:43:00,2895,2915,2895,2915,67615
2026-02-09 10:44:00,2915,2920,2910,2915,31731
2026-02-09 10:45:00,2915,2920,2905,2915,62516
2026-02-09 10:46:00,2915,2920,2910,2915,28399
2026-02-09 10:47:00,2915,2920,2910,2920,19090
2026-02-09 10:48:00,2920,2920,2910,2910,18685
2026-02-09 10:49:00,2915,2915,2905,2907,33801
2026-02-09 10:50:00,2907,2907,2895,2900,74066
2026-02-09 10:51:00,2900,2905,2895,2900,36934
2026-02-09 10:52:00,2900,2900,2885,2895,125990
2026-02-09 10:53:00,2895,2905,2890,2900,49269
2026-02-09 10:54:00,2905,2920,2900,2920,71526
2026-02-09 10:55:00,2915,2920,2900,2900,64848
2026-02-09 10:56:00,2905,2905,2895,2900,30692
2026-02-09 10:57:00,2895,2900,2885,2885,92589
2026-02-09 10:58:00,2890,2890,2885,2890,54671
2026-02-09 10:59:00,2885,2900,2885,2895,58350
2026-02-09 11:00:00,2900,2900,2880,2885,52273
2026-02-09 11:01:00,2885,2890,2880,2890,59285
2026-02-09 11:02:00,2890,2890,2880,2890,32049
2026-02-09 11:03:00,2890,2905,2885,2905,50270
2026-02-09 11:04:00,2905,2910,2900,2905,23430
2026-02-09 11:05:00,2905,2905,2885,2890,28293
2026-02-09 11:06:00,2890,2890,2885,2885,23198
2026-02-09 11:07:00,2890,2890,2875,2880,110643
2026-02-09 11:08:00,2880,2880,2860,2860,102708
2026-02-09 11:09:00,2865,2865,2850,2850,159198
2026-02-09 11:10:00,2855,2860,2835,2840,171263
2026-02-09 11:11:00,2840,2875,2835,2865,125110
2026-02-09 11:12:00,2865,2865,2855,2860,49903
2026-02-09 11:13:00,2860,2860,2840,2845,41912
2026-02-09 11:14:00,2845,2850,2825,2830,125451
2026-02-09 11:15:00,2830,2840,2810,2815,217595
2026-02-09 11:16:00,2810,2820,2810,2815,106673
2026-02-09 11:17:00,2815,2825,2810,2820,77468
2026-02-09 11:18:00,2820,2830,2815,2830,44876
2026-02-09 11:19:00,2830,2840,2825,2835,33079
2026-02-09 11:20:00,2835,2835,2810,2810,78871
2026-02-09 11:21:00,2815,2830,2810,2820,60328
2026-02-09 11:22:00,2830,2830,2805,2830,41698
2026-02-09 11:23:00,2825,2840,2825,2840,49977
2026-02-09 11:24:00,2835,2850,2830,2850,52300
2026-02-09 11:25:00,2850,2865,2847,2860,111323
2026-02-09 11:26:00,2865,2870,2850,2865,111678
2026-02-09 11:27:00,2860,2870,2855,2865,32810
2026-02-09 11:28:00,2870,2900,2865,2890,145486
2026-02-09 11:29:00,2895,2900,2860,2860,155180
2026-02-09 11:30:00,2860,2870,2850,2855,81091
2026-02-09 11:31:00,2850,2855,2845,2850,56437
2026-02-09 11:32:00,2850,2850,2840,2850,47684
2026-02-09 11:33:00,2850,2855,2840,2855,35322
2026-02-09 11:34:00,2855,2855,2835,2850,30280
2026-02-09 11:35:00,2855,2855,2840,2845,16239
2026-02-09 11:36:00,2850,2870,2845,2865,45223
2026-02-09 11:37:00,2870,2880,2865,2875,23199
2026-02-09 11:38:00,2875,2880,2865,2880,31307
2026-02-09 11:39:00,2875,2895,2875,2890,61320
2026-02-09 11:40:00,2890,2895,2865,2875,58437
2026-02-09 11:41:00,2875,2880,2850,2855,20959
2026-02-09 11:42:00,2855,2855,2845,2850,42844
2026-02-09 11:43:00,2850,2855,2840,2845,22573
2026-02-09 11:44:00,2845,2870,2840,2870,37924
2026-02-09 11:45:00,2870,2870,2855,2860,7577
2026-02-09 11:46:00,2857,2865,2855,2865,12687
2026-02-09 11:47:00,2860,2870,2855,2870,15245
2026-02-09 11:48:00,2870,2870,2855,2860,23610
2026-02-09 11:49:00,2860,2860,2855,2860,11342
2026-02-09 11:50:00,2860,2860,2850,2860,25863
2026-02-09 11:51:00,2860,2860,2855,2860,6248
2026-02-09 11:52:00,2860,2875,2850,2875,66276
2026-02-09 11:53:00,2870,2890,2870,2885,51803
2026-02-09 11:54:00,2890,2890,2870,2880,83538
2026-02-09 11:55:00,2885,2890,2880,2885,28549
2026-02-09 11:56:00,2885,2900,2885,2895,51778
2026-02-09 11:57:00,2895,2900,2880,2885,116981
2026-02-09 11:58:00,2890,2900,2880,2895,74077
2026-02-09 11:59:00,2900,2900,2895,2900,27522
2026-02-09 12:00:00,2900,2900,2880,2880,69188
2026-02-09 12:01:00,2885,2890,2880,2890,45374
2026-02-09 12:02:00,2885,2895,2885,2895,19285
2026-02-09 12:03:00,2890,2895,2890,2895,40038
2026-02-09 12:04:00,2895,2900,2875,2875,71651
2026-02-09 12:05:00,2875,2885,2865,2875,39401
2026-02-09 12:06:00,2875,2875,2840,2845,79152
2026-02-09 12:07:00,2845,2855,2845,2855,22822
2026-02-09 12:08:00,2855,2855,2845,2850,15927
2026-02-09 12:09:00,2850,2850,2840,2845,30438
2026-02-09 12:10:00,2840,2855,2840,2850,35103
2026-02-09 12:11:00,2850,2855,2845,2855,13331
2026-02-09 12:12:00,2855,2885,2850,2885,33138
2026-02-09 12:13:00,2875,2885,2855,2880,61065
2026-02-09 12:14:00,2870,2880,2870,2880,17617
2026-02-09 12:15:00,2880,2880,2870,2880,18179
2026-02-09 12:16:00,2880,2880,2870,2875,17441
2026-02-09 12:17:00,2870,2875,2865,2875,42811
2026-02-09 12:18:00,2870,2875,2865,2865,11562
2026-02-09 12:19:00,2870,2870,2855,2855,20956
2026-02-09 12:20:00,2860,2865,2850,2855,35854
2026-02-09 12:21:00,2855,2860,2840,2850,54652
2026-02-09 12:22:00,2850,2850,2845,2845,16499
2026-02-09 12:23:00,2845,2870,2845,2865,17372
2026-02-09 12:24:00,2870,2870,2865,2865,12128
2026-02-09 12:25:00,2865,2870,2855,2855,12533
2026-02-09 12:26:00,2860,2860,2840,2845,23442
2026-02-09 12:27:00,2845,2845,2840,2845,55774
2026-02-09 12:28:00,2845,2845,2840,2845,24670
2026-02-09 12:29:00,2845,2845,2825,2830,99956
2026-02-09 12:30:00,2830,2845,2825,2840,45133
2026-02-09 12:31:00,2835,2840,2825,2830,74386
2026-02-09 12:32:00,2830,2830,2820,2820,55880
2026-02-09 12:33:00,2825,2830,2810,2815,53836
2026-02-09 12:34:00,2810,2815,2805,2805,49541
2026-02-09 12:35:00,2805,2815,2805,2810,86105
2026-02-09 12:36:00,2810,2810,2800,2805,63268
2026-02-09 12:37:00,2805,2805,2800,2800,86451
2026-02-09 12:38:00,2802,2805,2785,2785,121215
2026-02-09 12:39:00,2790,2795,2780,2795,78380
2026-02-09 12:40:00,2795,2805,2790,2795,55299
2026-02-09 12:41:00,2795,2795,2775,2785,74635
2026-02-09 12:42:00,2785,2785,2765,2770,53056
2026-02-09 12:43:00,2770,2770,2755,2765,121268
2026-02-09 12:44:00,2765,2765,2760,2762,72767
2026-02-09 12:45:00,2760,2775,2755,2765,76174
2026-02-09 12:46:00,2770,2795,2770,2795,74743
2026-02-09 12:47:00,2790,2795,2780,2785,76454
2026-02-09 12:48:00,2790,2790,2770,2780,55578
2026-02-09 12:49:00,2775,2780,2770,2775,22882
2026-02-09 12:50:00,2775,2775,2765,2770,20920
2026-02-09 12:51:00,2770,2770,2760,2765,39460
2026-02-09 12:52:00,2765,2770,2765,2770,24001
2026-02-09 12:53:00,2770,2770,2765,2770,19595
2026-02-09 12:54:00,2765,2785,2765,2785,83425
2026-02-09 12:55:00,2785,2785,2780,2785,11976
2026-02-09 12:56:00,2780,2785,2775,2775,31870
2026-02-09 12:57:00,2780,2785,2770,2780,31749
2026-02-09 12:58:00,2785,2790,2780,2790,37624
2026-02-09 12:59:00,2790,2790,2775,2790,31827
2026-02-09 13:00:00,2785,2790,2780,2785,17528
2026-02-09 13:01:00,2785,2785,2780,2780,17571
2026-02-09 13:02:00,2785,2785,2765,2765,52309
2026-02-09 13:03:00,2770,2770,2760,2760,24178
2026-02-09 13:04:00,2760,2765,2750,2750,73864
2026-02-09 13:05:00,2750,2760,2720,2725,190256
2026-02-09 13:06:00,2720,2735,2720,2720,66876
2026-02-09 13:07:00,2720,2735,2720,2730,34889
2026-02-09 13:08:00,2730,2735,2725,2735,36745
2026-02-09 13:09:00,2735,2735,2705,2705,141517
2026-02-09 13:10:00,2710,2710,2700,2710,91571
2026-02-09 13:11:00,2705,2725,2705,2710,55932
2026-02-09 13:12:00,2715,2715,2705,2715,40037
2026-02-09 13:13:00,2715,2715,2705,2710,22227
2026-02-09 13:14:00,2710,2715,2705,2705,46208
2026-02-09 13:15:00,2710,2710,2700,2705,41972
2026-02-09 13:16:00,2705,2705,2700,2705,57796
2026-02-09 13:17:00,2705,2710,2700,2705,40328
2026-02-09 13:18:00,2710,2710,2690,2690,99690
2026-02-09 13:19:00,2695,2705,2675,2685,120684
2026-02-09 13:20:00,2680,2700,2675,2690,63502
2026-02-09 13:21:00,2690,2690,2675,2680,57099
2026-02-09 13:22:00,2680,2700,2675,2695,75669
2026-02-09 13:23:00,2695,2705,2695,2705,48643
2026-02-09 13:24:00,2705,2710,2700,2700,32852
2026-02-09 13:25:00,2702,2710,2702,2710,15009
2026-02-09 13:26:00,2710,2715,2705,2715,51521
2026-02-09 13:27:00,2715,2720,2710,2715,55286
2026-02-09 13:28:00,2710,2715,2685,2685,80390
2026-02-09 13:29:00,2685,2690,2680,2690,39269
2026-02-09 13:30:00,2690,2700,2685,2700,28161
2026-02-09 13:31:00,2700,2715,2695,2715,36180
2026-02-09 13:32:00,2715,2715,2695,2700,31016
2026-02-09 13:33:00,2697,2700,2690,2700,22419
2026-02-09 13:34:00,2697,2700,2685,2700,33282
2026-02-09 13:35:00,2700,2710,2685,2710,25726
2026-02-09 13:36:00,2710,2720,2700,2710,30696
2026-02-09 13:37:00,2715,2725,2710,2720,21564
2026-02-09 13:38:00,2720,2735,2715,2725,56071
2026-02-09 13:39:00,2725,2735,2720,2730,51209
2026-02-09 13:40:00,2735,2750,2725,2735,124195
2026-02-09 13:41:00,2735,2750,2730,2750,28912
2026-02-09 13:42:00,2750,2770,2750,2770,73497
2026-02-09 13:43:00,2770,2770,2755,2755,55959
2026-02-09 13:44:00,2755,2770,2755,2770,24338
2026-02-09 13:45:00,2770,2775,2755,2760,50598
2026-02-09 13:46:00,2762,2765,2740,2740,31900
2026-02-09 13:47:00,2740,2745,2735,2740,36777
2026-02-09 13:48:00,2740,2750,2735,2750,13628
2026-02-09 13:49:00,2750,2760,2747,2755,15097
2026-02-09 13:50:00,2760,2760,2735,2735,26928
2026-02-09 13:51:00,2740,2740,2735,2737,9041
2026-02-09 13:52:00,2737,2740,2735,2740,25697
2026-02-09 13:53:00,2740,2745,2740,2745,3469
2026-02-09 13:54:00,2745,2745,2735,2745,7964
2026-02-09 13:55:00,2740,2740,2735,2735,7704
2026-02-09 13:56:00,2735,2740,2735,2735,11681
2026-02-09 13:57:00,2735,2740,2730,2735,5825
2026-02-09 13:58:00,2735,2735,2720,2720,49796
2026-02-09 13:59:00,2715,2720,2700,2705,28371
2026-02-09 14:00:00,2705,2710,2700,2705,49923
2026-02-09 14:01:00,2705,2705,2685,2700,54371
2026-02-09 14:02:00,2700,2705,2690,2705,42511
2026-02-09 14:03:00,2700,2710,2700,2710,6697
2026-02-09 14:04:00,2710,2710,2705,2705,9662
2026-02-09 14:05:00,2705,2710,2705,2707,13605
2026-02-09 14:06:00,2707,2710,2705,2705,10892
2026-02-09 14:07:00,2705,2710,2700,2705,20177
2026-02-09 14:08:00,2700,2705,2695,2695,24726
2026-02-09 14:09:00,2697,2697,2685,2685,36710
2026-02-09 14:10:00,2685,2690,2675,2680,58361
2026-02-09 14:11:00,2680,2690,2680,2685,20423
2026-02-09 14:12:00,2690,2695,2685,2695,6930
2026-02-09 14:13:00,2695,2695,2690,2695,11527
2026-02-09 14:14:00,2690,2720,2690,2705,66097
2026-02-09 14:15:00,2710,2720,2695,2715,28419
2026-02-09 14:16:00,2710,2730,2710,2730,28821
2026-02-09 14:17:00,2730,2745,2720,2735,65375
2026-02-09 14:18:00,2740,2755,2735,2755,35648
2026-02-09 14:19:00,2750,2765,2745,2760,89970
2026-02-09 14:20:00,2755,2765,2755,2755,38104
2026-02-09 14:21:00,2760,2760,2745,2750,65110
2026-02-09 14:22:00,2750,2750,2720,2720,36472
2026-02-09 14:23:00,2720,2730,2695,2700,57010
2026-02-09 14:24:00,2700,2710,2700,2705,19243
2026-02-09 14:25:00,2700,2705,2695,2705,33687
2026-02-09 14:26:00,2700,2725,2700,2710,20120
2026-02-09 14:27:00,2715,2725,2705,2725,21841
2026-02-09 14:28:00,2715,2730,2700,2705,27573
2026-02-09 14:29:00,2705,2720,2700,2720,16807
2026-02-09 14:30:00,2710,2725,2705,2715,17336
2026-02-09 14:31:00,2710,2715,2705,2705,5000
2026-02-09 14:32:00,2705,2710,2700,2700,29906
2026-02-09 14:33:00,2700,2705,2685,2687,53364
2026-02-09 14:34:00,2685,2690,2665,2675,93825
2026-02-09 14:35:00,2670,2690,2670,2685,25636
2026-02-09 14:36:00,2680,2695,2675,2695,22318
2026-02-09 14:37:00,2690,2710,2685,2700,38363
2026-02-09 14:38:00,2705,2710,2690,2695,38081
2026-02-09 14:39:00,2695,2700,2690,2695,15855
2026-02-09 14:40:00,2700,2700,2685,2690,26709
2026-02-09 14:41:00,2690,2690,2670,2670,49050
2026-02-09 14:42:00,2670,2675,2660,2665,48313
2026-02-09 14:43:00,2665,2670,2660,2670,44554
2026-02-09 14:44:00,2670,2670,2655,2660,54186
2026-02-09 14:45:00,2655,2675,2650,2670,109511
2026-02-09 14:46:00,2670,2675,2665,2670,13551
2026-02-09 14:47:00,2665,2680,2655,2675,94188
2026-02-09 14:48:00,2660,2675,2655,2665,25629
2026-02-09 14:49:00,2665,2670,2655,2665,30769
2026-02-09 14:50:00,2660,2665,2660,2660,24927
2026-02-09 14:51:00,2665,2670,2650,2655,29581
2026-02-09 14:52:00,2655,2660,2640,2645,92507
2026-02-09 14:53:00,2645,2655,2640,2650,44925
2026-02-09 14:54:00,2650,2660,2645,2650,40227
2026-02-09 14:55:00,2645,2660,2645,2645,46022
2026-02-09 14:56:00,2650,2660,2640,2640,65338
2026-02-09 14:57:00,2645,2650,2635,2650,72892
2026-02-09 14:58:00,2650,2660,2640,2645,64968
2026-02-09 14:59:00,2650,2655,2640,2650,30642
2026-02-09 15:00:00,2650,2655,2635,2645,36755
2026-02-09 15:01:00,2645,2645,2630,2630,103367
2026-02-09 15:04:00,2625,2650,2625,2650,122082
2026-02-09 15:05:00,2655,2655,2645,2645,24710
