date,open,high,low,close,volume
2025-12-24 14:58:00,1440,1444,1436,1436,8100
2025-12-24 14:59:00,1436,1437,1435,1435,1788
2025-12-24 15:00:00,1434,1439,1430,1430,13564
2025-12-24 15:01:00,1432,1436,1432,1432,2062
2025-12-24 15:02:00,1432,1439,1432,1439,848
2025-12-24 15:03:00,1440,1440,1436,1436,403
2025-12-24 15:04:00,1435,1436,1435,1436,489
2025-12-24 15:05:00,1437,1443,1432,1434,5781
2025-12-24 15:06:00,1434,1443,1433,1443,7550
2025-12-24 15:07:00,1442,1443,1441,1441,1765
2025-12-24 15:08:00,1436,1436,1430,1430,18652
2025-12-24 15:09:00,1434,1434,1430,1431,3574
2025-12-24 15:10:00,1431,1434,1430,1431,3214
2025-12-24 15:11:00,1434,1434,1430,1430,11414
2025-12-24 15:12:00,1431,1436,1430,1430,2803
2025-12-24 15:13:00,1431,1435,1430,1430,3965
2025-12-24 15:14:00,1430,1433,1427,1428,29847
2025-12-24 15:15:00,1427,1427,1425,1425,34877
2025-12-24 15:16:00,1425,1435,1422,1435,15607
2025-12-24 15:17:00,1424,1433,1424,1429,452
2025-12-24 15:18:00,1429,1432,1422,1423,15754
2025-12-24 15:19:00,1424,1424,1422,1422,24802
2025-12-24 15:30:00,1421,1421,1421,1421,63245
2025-12-26 09:00:00,1421,1425,1418,1423,71534
2025-12-26 09:01:00,1422,1423,1402,1417,34914
2025-12-26 09:02:00,1417,1417,1407,1413,19319
2025-12-26 09:03:00,1409,1413,1408,1409,21599
2025-12-26 09:04:00,1409,1413,1407,1407,23173
2025-12-26 09:05:00,1408,1420,1404,1420,65851
2025-12-26 09:06:00,1419,1420,1417,1417,4389
2025-12-26 09:07:00,1417,1419,1411,1411,22169
2025-12-26 09:08:00,1413,1416,1411,1412,5648
2025-12-26 09:09:00,1411,1418,1411,1414,559
2025-12-26 09:10:00,1413,1414,1411,1414,12393
2025-12-26 09:11:00,1414,1423,1413,1423,12228
2025-12-26 09:12:00,1424,1436,1421,1432,59693
2025-12-26 09:13:00,1432,1436,1426,1432,21471
2025-12-26 09:14:00,1432,1443,1432,1443,30696
2025-12-26 09:15:00,1443,1454,1443,1448,69323
2025-12-26 09:16:00,1448,1450,1431,1432,29406
2025-12-26 09:17:00,1436,1436,1431,1434,15544
2025-12-26 09:18:00,1435,1435,1432,1432,16612
2025-12-26 09:19:00,1433,1433,1428,1428,14287
2025-12-26 09:20:00,1427,1427,1412,1413,36068
2025-12-26 09:21:00,1418,1418,1414,1418,6984
2025-12-26 09:22:00,1416,1420,1415,1419,8979
2025-12-26 09:23:00,1418,1418,1413,1413,17026
2025-12-26 09:24:00,1413,1413,1411,1412,25233
2025-12-26 09:25:00,1411,1418,1411,1413,5900
2025-12-26 09:26:00,1413,1413,1407,1409,33369
2025-12-26 09:27:00,1410,1412,1407,1409,16637
2025-12-26 09:28:00,1409,1415,1409,1410,2326
2025-12-26 09:29:00,1414,1414,1409,1412,10361
2025-12-26 09:30:00,1410,1412,1409,1411,5567
2025-12-26 09:31:00,1411,1411,1409,1411,3323
2025-12-26 09:32:00,1411,1411,1411,1411,4969
2025-12-26 09:33:00,1411,1412,1410,1411,6495
2025-12-26 09:34:00,1411,1424,1407,1415,22600
2025-12-26 09:35:00,1424,1424,1413,1414,2144
2025-12-26 09:36:00,1414,1417,1413,1417,1603
2025-12-26 09:37:00,1416,1419,1416,1419,7177
2025-12-26 09:38:00,1419,1419,1415,1415,8439
2025-12-26 09:39:00,1416,1416,1411,1412,7234
2025-12-26 09:40:00,1411,1412,1409,1409,3958
2025-12-26 09:41:00,1408,1409,1399,1399,84043
2025-12-26 09:42:00,1400,1400,1390,1394,53186
2025-12-26 09:43:00,1396,1400,1394,1396,27283
2025-12-26 09:44:00,1395,1396,1394,1395,5798
2025-12-26 09:45:00,1396,1400,1396,1398,33870
2025-12-26 09:46:00,1398,1403,1398,1401,22189
2025-12-26 09:47:00,1403,1407,1403,1406,8526
2025-12-26 09:48:00,1406,1409,1404,1404,7167
2025-12-26 09:49:00,1404,1404,1403,1404,2212
2025-12-26 09:50:00,1403,1405,1403,1404,3450
2025-12-26 09:51:00,1404,1406,1404,1404,10886
2025-12-26 09:52:00,1406,1406,1404,1405,2288
2025-12-26 09:53:00,1405,1406,1405,1406,4585
2025-12-26 09:54:00,1406,1407,1405,1406,2051
2025-12-26 09:55:00,1405,1405,1401,1402,9378
2025-12-26 09:56:00,1401,1402,1399,1399,10549
2025-12-26 09:57:00,1399,1400,1395,1395,14087
2025-12-26 09:58:00,1396,1396,1394,1395,21473
2025-12-26 09:59:00,1395,1396,1394,1396,18265
2025-12-26 10:00:00,1396,1399,1396,1399,2654
2025-12-26 10:01:00,1398,1401,1397,1397,5707
2025-12-26 10:02:00,1397,1397,1396,1396,2701
2025-12-26 10:03:00,1396,1396,1396,1396,2834
2025-12-26 10:04:00,1396,1396,1387,1387,50852
2025-12-26 10:05:00,1387,1388,1386,1388,12005
2025-12-26 10:06:00,1388,1392,1388,1390,9942
2025-12-26 10:07:00,1390,1390,1387,1387,7717
2025-12-26 10:08:00,1388,1389,1384,1389,20130
2025-12-26 10:09:00,1385,1392,1383,1389,26571
2025-12-26 10:10:00,1389,1390,1384,1390,11218
2025-12-26 10:11:00,1385,1388,1383,1383,15783
2025-12-26 10:12:00,1387,1395,1387,1395,7507
2025-12-26 10:13:00,1393,1393,1390,1393,3726
2025-12-26 10:14:00,1393,1393,1391,1393,780
2025-12-26 10:15:00,1391,1391,1390,1391,499
2025-12-26 10:16:00,1391,1391,1387,1391,11964
2025-12-26 10:17:00,1387,1391,1387,1387,6375
2025-12-26 10:18:00,1387,1390,1386,1390,4208
2025-12-26 10:19:00,1390,1390,1388,1388,1543
2025-12-26 10:20:00,1388,1388,1387,1387,2806
2025-12-26 10:21:00,1389,1390,1388,1389,1955
2025-12-26 10:22:00,1388,1389,1385,1385,10660
2025-12-26 10:23:00,1385,1386,1385,1386,2786
2025-12-26 10:24:00,1386,1387,1385,1386,22070
2025-12-26 10:25:00,1386,1387,1385,1385,6717
2025-12-26 10:26:00,1385,1387,1385,1385,37762
2025-12-26 10:27:00,1386,1387,1384,1384,28594
2025-12-26 10:28:00,1384,1389,1384,1386,23960
2025-12-26 10:29:00,1389,1389,1387,1387,2169
2025-12-26 10:30:00,1387,1389,1387,1389,3570
2025-12-26 10:31:00,1387,1389,1387,1387,1484
2025-12-26 10:32:00,1386,1387,1385,1387,14663
2025-12-26 10:33:00,1387,1387,1385,1387,13863
2025-12-26 10:34:00,1385,1389,1385,1385,3679
2025-12-26 10:35:00,1386,1386,1385,1386,665
2025-12-26 10:36:00,1386,1386,1385,1386,10
2025-12-26 10:37:00,1385,1385,1383,1383,15331
2025-12-26 10:38:00,1385,1385,1383,1385,8186
2025-12-26 10:39:00,1385,1385,1384,1384,4961
2025-12-26 10:40:00,1384,1389,1384,1389,17615
2025-12-26 10:41:00,1389,1389,1386,1389,885
2025-12-26 10:42:00,1389,1389,1386,1387,1738
2025-12-26 10:43:00,1387,1392,1387,1392,13469
2025-12-26 10:44:00,1392,1393,1392,1393,3651
2025-12-26 10:45:00,1393,1394,1392,1394,331
2025-12-26 10:46:00,1394,1395,1392,1392,315
2025-12-26 10:47:00,1392,1396,1392,1395,1728
2025-12-26 10:48:00,1395,1396,1391,1395,1815
2025-12-26 10:49:00,1395,1399,1395,1399,8595
2025-12-26 10:50:00,1400,1403,1399,1403,6444
2025-12-26 10:51:00,1403,1403,1400,1400,726
2025-12-26 10:52:00,1400,1400,1397,1399,675
2025-12-26 10:53:00,1399,1402,1399,1401,5576
2025-12-26 10:54:00,1400,1401,1397,1399,1252
2025-12-26 10:55:00,1399,1401,1399,1400,1689
2025-12-26 10:56:00,1400,1400,1399,1399,11035
2025-12-26 10:57:00,1398,1399,1391,1397,3007
2025-12-26 10:58:00,1394,1396,1390,1396,24072
2025-12-26 10:59:00,1396,1397,1392,1397,260
2025-12-26 11:00:00,1392,1399,1392,1399,3044
2025-12-26 11:01:00,1397,1398,1396,1397,116
2025-12-26 11:02:00,1397,1397,1396,1397,766
2025-12-26 11:03:00,1396,1396,1396,1396,393
2025-12-26 11:04:00,1394,1394,1393,1394,160
2025-12-26 11:05:00,1397,1397,1397,1397,10
2025-12-26 11:06:00,1396,1397,1395,1396,6344
2025-12-26 11:07:00,1396,1396,1395,1396,419
2025-12-26 11:08:00,1396,1396,1396,1396,16
2025-12-26 11:09:00,1395,1395,1394,1394,1344
2025-12-26 11:10:00,1395,1395,1393,1394,3031
2025-12-26 11:11:00,1394,1394,1390,1392,4785
2025-12-26 11:12:00,1392,1392,1385,1385,8827
2025-12-26 11:13:00,1391,1391,1388,1388,3383
2025-12-26 11:14:00,1388,1393,1388,1393,52
2025-12-26 11:15:00,1393,1395,1389,1395,3553
2025-12-26 11:16:00,1395,1395,1393,1393,479
2025-12-26 11:17:00,1394,1395,1394,1394,464
2025-12-26 11:18:00,1394,1394,1394,1394,161
2025-12-26 11:19:00,1394,1394,1393,1393,3700
2025-12-26 11:20:00,1393,1393,1390,1390,790
2025-12-26 11:21:00,1391,1392,1389,1390,3941
2025-12-26 11:22:00,1392,1395,1391,1393,261
2025-12-26 11:23:00,1393,1395,1393,1395,1693
2025-12-26 11:24:00,1395,1400,1395,1400,1984
2025-12-26 11:25:00,1401,1403,1400,1403,2148
2025-12-26 11:26:00,1402,1402,1399,1399,2893
2025-12-26 11:27:00,1399,1400,1399,1399,6588
2025-12-26 11:28:00,1398,1400,1398,1398,5889
2025-12-26 11:29:00,1398,1398,1398,1398,115
2025-12-26 11:30:00,1395,1395,1395,1395,62
2025-12-26 11:31:00,1395,1395,1395,1395,319
2025-12-26 11:32:00,1395,1398,1394,1398,10249
2025-12-26 11:33:00,1398,1398,1393,1393,1008
2025-12-26 11:34:00,1393,1393,1392,1393,1396
2025-12-26 11:35:00,1393,1395,1393,1393,554
2025-12-26 11:36:00,1393,1395,1393,1393,1162
2025-12-26 11:37:00,1393,1393,1391,1391,2914
2025-12-26 11:38:00,1390,1391,1390,1391,3538
2025-12-26 11:39:00,1391,1393,1391,1391,2186
2025-12-26 11:40:00,1393,1396,1393,1393,1235
2025-12-26 11:41:00,1396,1396,1396,1396,11
2025-12-26 11:42:00,1396,1396,1396,1396,3926
2025-12-26 11:43:00,1396,1397,1394,1397,5246
2025-12-26 11:44:00,1397,1397,1397,1397,102
2025-12-26 11:45:00,1397,1398,1392,1398,5709
2025-12-26 11:46:00,1398,1400,1398,1400,1518
2025-12-26 11:47:00,1399,1400,1399,1400,516
2025-12-26 11:48:00,1400,1402,1400,1402,4507
2025-12-26 11:49:00,1401,1401,1400,1400,249
2025-12-26 11:50:00,1400,1400,1399,1399,669
2025-12-26 11:51:00,1399,1399,1398,1399,1487
2025-12-26 11:52:00,1399,1399,1398,1398,729
2025-12-26 11:53:00,1398,1398,1398,1398,259
2025-12-26 11:54:00,1398,1398,1397,1398,769
2025-12-26 11:55:00,1398,1399,1397,1399,988
2025-12-26 11:56:00,1399,1399,1398,1398,674
2025-12-26 11:57:00,1398,1398,1398,1398,2
2025-12-26 11:58:00,1398,1398,1398,1398,30
2025-12-26 11:59:00,1397,1398,1397,1398,8497
2025-12-26 12:00:00,1398,1398,1398,1398,238
2025-12-26 12:01:00,1397,1397,1393,1393,6810
2025-12-26 12:02:00,1393,1393,1393,1393,529
2025-12-26 12:03:00,1395,1395,1393,1393,220
2025-12-26 12:04:00,1393,1393,1393,1393,5171
2025-12-26 12:05:00,1393,1393,1392,1392,1571
2025-12-26 12:06:00,1393,1393,1393,1393,112
2025-12-26 12:07:00,1393,1393,1393,1393,1502
2025-12-26 12:08:00,1393,1394,1393,1393,66
2025-12-26 12:09:00,1393,1394,1393,1394,231
2025-12-26 12:10:00,1393,1394,1393,1394,219
2025-12-26 12:11:00,1394,1394,1392,1393,1035
2025-12-26 12:12:00,1393,1393,1391,1392,6564
2025-12-26 12:13:00,1392,1394,1392,1394,301
2025-12-26 12:14:00,1393,1394,1393,1393,124
2025-12-26 12:15:00,1394,1394,1392,1392,1393
2025-12-26 12:16:00,1392,1392,1392,1392,1300
2025-12-26 12:17:00,1392,1392,1392,1392,1655
2025-12-26 12:18:00,1393,1393,1391,1391,2456
2025-12-26 12:19:00,1391,1393,1391,1393,8904
2025-12-26 12:20:00,1393,1394,1393,1394,3238
2025-12-26 12:21:00,1394,1395,1392,1395,5582
2025-12-26 12:22:00,1392,1395,1392,1395,5885
2025-12-26 12:23:00,1396,1397,1396,1397,106
2025-12-26 12:24:00,1397,1399,1396,1396,492
2025-12-26 12:25:00,1396,1396,1396,1396,1057
2025-12-26 12:26:00,1396,1396,1396,1396,300
2025-12-26 12:27:00,1396,1396,1395,1395,182
2025-12-26 12:28:00,1394,1394,1393,1393,2400
2025-12-26 12:29:00,1395,1395,1392,1393,3230
2025-12-26 12:30:00,1393,1393,1393,1393,78
2025-12-26 12:31:00,1393,1393,1393,1393,330
2025-12-26 12:32:00,1393,1393,1393,1393,1010
2025-12-26 12:33:00,1395,1395,1394,1394,11087
2025-12-26 12:34:00,1395,1399,1395,1399,425
2025-12-26 12:35:00,1399,1400,1395,1400,658
2025-12-26 12:36:00,1396,1396,1396,1396,29
2025-12-26 12:37:00,1396,1396,1396,1396,983
2025-12-26 12:38:00,1396,1399,1396,1399,567
2025-12-26 12:39:00,1399,1399,1394,1394,1991
2025-12-26 12:40:00,1394,1400,1394,1400,1010
2025-12-26 12:41:00,1396,1400,1396,1399,177
2025-12-26 12:42:00,1400,1400,1400,1400,75
2025-12-26 12:43:00,1400,1400,1396,1400,115
2025-12-26 12:44:00,1400,1400,1396,1396,2122
2025-12-26 12:45:00,1396,1397,1396,1396,516
2025-12-26 12:46:00,1396,1397,1396,1397,1195
2025-12-26 12:47:00,1397,1400,1397,1400,1060
2025-12-26 12:48:00,1400,1400,1399,1400,14464
2025-12-26 12:49:00,1400,1400,1396,1396,1916
2025-12-26 12:50:00,1396,1396,1396,1396,260
2025-12-26 12:51:00,1396,1401,1396,1401,288
2025-12-26 12:52:00,1400,1400,1400,1400,11
2025-12-26 12:53:00,1400,1400,1398,1398,2119
2025-12-26 12:54:00,1397,1400,1397,1400,1015
2025-12-26 12:55:00,1400,1400,1400,1400,6
2025-12-26 12:56:00,1400,1400,1399,1399,1003
2025-12-26 12:57:00,1399,1399,1398,1399,4
2025-12-26 12:58:00,1399,1413,1398,1412,28230
2025-12-26 12:59:00,1413,1415,1404,1407,4617
2025-12-26 13:00:00,1407,1413,1404,1413,758
2025-12-26 13:01:00,1410,1417,1410,1417,3843
2025-12-26 13:02:00,1417,1421,1411,1421,7420
2025-12-26 13:03:00,1416,1420,1416,1416,3160
2025-12-26 13:04:00,1416,1421,1412,1416,3261
2025-12-26 13:05:00,1416,1420,1416,1419,1446
2025-12-26 13:06:00,1417,1419,1410,1415,11511
2025-12-26 13:07:00,1415,1421,1411,1418,12925
2025-12-26 13:08:00,1418,1418,1418,1418,875
2025-12-26 13:09:00,1415,1421,1415,1421,7042
2025-12-26 13:10:00,1420,1421,1419,1421,10720
2025-12-26 13:11:00,1420,1421,1418,1420,15665
2025-12-26 13:12:00,1418,1420,1410,1419,2103
2025-12-26 13:13:00,1418,1418,1413,1417,589
2025-12-26 13:14:00,1415,1416,1415,1416,4342
2025-12-26 13:15:00,1415,1415,1413,1413,1699
2025-12-26 13:16:00,1413,1413,1410,1410,527
2025-12-26 13:17:00,1410,1411,1410,1410,2998
2025-12-26 13:18:00,1410,1411,1410,1411,124
2025-12-26 13:19:00,1412,1415,1410,1415,145
2025-12-26 13:20:00,1413,1415,1412,1412,3494
2025-12-26 13:21:00,1412,1412,1410,1412,566
2025-12-26 13:22:00,1412,1414,1412,1412,183
2025-12-26 13:23:00,1412,1412,1411,1411,225
2025-12-26 13:24:00,1411,1411,1410,1410,540
2025-12-26 13:25:00,1410,1410,1410,1410,411
2025-12-26 13:26:00,1409,1409,1407,1408,4623
2025-12-26 13:27:00,1408,1408,1407,1407,2311
2025-12-26 13:28:00,1407,1407,1407,1407,604
2025-12-26 13:29:00,1406,1407,1406,1406,3715
2025-12-26 13:30:00,1406,1406,1405,1406,1135
2025-12-26 13:31:00,1406,1408,1405,1408,1935
2025-12-26 13:32:00,1408,1410,1404,1404,2807
2025-12-26 13:33:00,1410,1410,1410,1410,15
2025-12-26 13:34:00,1407,1407,1404,1406,172
2025-12-26 13:35:00,1406,1406,1403,1403,2970
2025-12-26 13:36:00,1404,1404,1401,1401,5053
2025-12-26 13:37:00,1401,1401,1400,1400,380
2025-12-26 13:38:00,1401,1401,1401,1401,406
2025-12-26 13:39:00,1401,1403,1401,1401,3055
2025-12-26 13:40:00,1401,1401,1401,1401,1338
2025-12-26 13:41:00,1401,1401,1401,1401,1
2025-12-26 13:42:00,1401,1401,1401,1401,52
2025-12-26 13:43:00,1401,1404,1401,1404,5494
2025-12-26 13:44:00,1404,1404,1404,1404,150
2025-12-26 13:45:00,1405,1405,1404,1404,302
2025-12-26 13:46:00,1404,1406,1404,1406,225
2025-12-26 13:47:00,1406,1406,1400,1405,8293
2025-12-26 13:48:00,1405,1405,1405,1405,2898
2025-12-26 13:49:00,1405,1406,1405,1406,7209
2025-12-26 13:50:00,1407,1407,1407,1407,252
2025-12-26 13:51:00,1403,1407,1401,1407,7316
2025-12-26 13:52:00,1407,1411,1407,1410,5002
2025-12-26 13:53:00,1410,1415,1410,1413,11082
2025-12-26 13:54:00,1414,1417,1414,1417,2186
2025-12-26 13:55:00,1417,1418,1415,1417,15486
2025-12-26 13:56:00,1417,1419,1417,1417,3649
2025-12-26 13:57:00,1417,1417,1413,1416,3777
2025-12-26 13:58:00,1416,1420,1414,1419,7336
2025-12-26 13:59:00,1417,1419,1417,1417,4977
2025-12-26 14:00:00,1417,1417,1412,1412,7439
2025-12-26 14:01:00,1412,1414,1406,1407,21370
2025-12-26 14:02:00,1407,1411,1407,1408,13175
2025-12-26 14:03:00,1409,1411,1408,1411,5134
2025-12-26 14:04:00,1413,1414,1413,1413,731
2025-12-26 14:05:00,1413,1413,1411,1411,63
2025-12-26 14:06:00,1411,1412,1411,1412,246
2025-12-26 14:07:00,1412,1417,1412,1417,3297
2025-12-26 14:08:00,1417,1417,1416,1416,194
2025-12-26 14:09:00,1414,1416,1413,1416,112
2025-12-26 14:10:00,1413,1415,1409,1415,21933
2025-12-26 14:11:00,1410,1410,1409,1410,3767
2025-12-26 14:12:00,1410,1413,1410,1413,2080
2025-12-26 14:13:00,1412,1412,1411,1411,1467
2025-12-26 14:14:00,1411,1411,1409,1409,7738
2025-12-26 14:15:00,1409,1410,1409,1409,4655
2025-12-26 14:16:00,1409,1409,1408,1409,4646
2025-12-26 14:17:00,1408,1408,1408,1408,6334
2025-12-26 14:18:00,1408,1409,1408,1409,809
2025-12-26 14:19:00,1409,1409,1408,1409,12900
2025-12-26 14:20:00,1409,1409,1407,1407,2321
2025-12-26 14:21:00,1408,1408,1407,1407,1579
2025-12-26 14:22:00,1407,1407,1407,1407,4947
2025-12-26 14:23:00,1407,1407,1407,1407,1946
2025-12-26 14:24:00,1407,1407,1406,1407,2405
2025-12-26 14:25:00,1407,1407,1405,1405,6311
2025-12-26 14:26:00,1406,1406,1405,1406,82
2025-12-26 14:27:00,1406,1407,1405,1405,1360
2025-12-26 14:28:00,1406,1406,1405,1405,8721
2025-12-26 14:29:00,1405,1405,1404,1405,3761
2025-12-26 14:30:00,1404,1409,1404,1409,1197
2025-12-26 14:31:00,1409,1409,1409,1409,2312
2025-12-26 14:32:00,1406,1410,1406,1410,2228
2025-12-26 14:33:00,1410,1410,1406,1410,138
2025-12-26 14:34:00,1409,1409,1409,1409,385
2025-12-26 14:35:00,1409,1409,1408,1408,207
2025-12-26 14:36:00,1407,1408,1406,1406,1261
2025-12-26 14:37:00,1406,1406,1406,1406,4361
2025-12-26 14:38:00,1406,1409,1406,1409,296
2025-12-26 14:39:00,1406,1406,1406,1406,418
2025-12-26 14:40:00,1406,1406,1405,1406,1051
2025-12-26 14:41:00,1406,1406,1406,1406,603
2025-12-26 14:42:00,1407,1407,1407,1407,1409
2025-12-26 14:43:00,1408,1408,1408,1408,1040
2025-12-26 14:44:00,1409,1409,1409,1409,23
2025-12-26 14:45:00,1409,1409,1409,1409,3548
2025-12-26 14:46:00,1409,1410,1409,1410,547
2025-12-26 14:47:00,1409,1410,1408,1408,2354
2025-12-26 14:48:00,1408,1408,1407,1407,2746
2025-12-26 14:49:00,1407,1407,1403,1403,14442
2025-12-26 14:50:00,1403,1405,1401,1401,15913
2025-12-26 14:51:00,1402,1403,1401,1403,22849
2025-12-26 14:52:00,1401,1407,1401,1407,7281
2025-12-26 14:53:00,1407,1407,1406,1406,417
2025-12-26 14:54:00,1406,1411,1406,1409,7312
2025-12-26 14:55:00,1413,1414,1409,1409,1323
2025-12-26 14:56:00,1409,1409,1409,1409,229
2025-12-26 14:57:00,1410,1411,1410,1411,167
2025-12-26 14:58:00,1412,1414,1411,1414,3963
2025-12-26 14:59:00,1413,1415,1412,1412,248
2025-12-26 15:00:00,1412,1414,1412,1414,828
2025-12-26 15:01:00,1415,1421,1415,1420,16727
2025-12-26 15:02:00,1421,1421,1418,1420,8808
2025-12-26 15:03:00,1419,1420,1417,1417,5522
2025-12-26 15:04:00,1416,1420,1414,1419,12716
2025-12-26 15:05:00,1417,1419,1414,1415,11881
2025-12-26 15:06:00,1414,1414,1412,1412,6819
2025-12-26 15:07:00,1412,1413,1409,1410,5832
2025-12-26 15:08:00,1409,1409,1406,1406,8673
2025-12-26 15:09:00,1406,1408,1404,1408,6347
2025-12-26 15:10:00,1408,1410,1405,1405,5654
2025-12-26 15:11:00,1406,1410,1405,1410,7386
2025-12-26 15:12:00,1410,1411,1407,1407,2691
2025-12-26 15:13:00,1407,1408,1405,1405,6071
2025-12-26 15:14:00,1405,1405,1405,1405,1818
2025-12-26 15:15:00,1406,1408,1406,1406,14819
2025-12-26 15:16:00,1406,1406,1403,1405,20375
2025-12-26 15:17:00,1405,1407,1404,1406,2165
2025-12-26 15:18:00,1406,1406,1404,1405,1335
2025-12-26 15:19:00,1407,1407,1403,1403,2995
2025-12-26 15:30:00,1401,1401,1401,1401,46404
2025-12-29 09:00:00,1403,1410,1392,1395,50065
2025-12-29 09:01:00,1391,1396,1378,1385,62631
2025-12-29 09:02:00,1385,1389,1381,1381,12788
2025-12-29 09:03:00,1384,1397,1384,1396,27218
2025-12-29 09:04:00,1396,1396,1391,1391,12236
2025-12-29 09:05:00,1391,1394,1390,1391,12480
2025-12-29 09:06:00,1390,1390,1386,1390,3095
2025-12-29 09:07:00,1390,1390,1386,1386,2548
2025-12-29 09:08:00,1388,1388,1384,1384,7329
2025-12-29 09:09:00,1384,1394,1383,1388,32064
2025-12-29 09:10:00,1392,1410,1388,1405,9860
2025-12-29 09:11:00,1404,1410,1403,1410,3030
2025-12-29 09:12:00,1408,1408,1407,1408,1269
2025-12-29 09:13:00,1408,1414,1403,1410,5588
2025-12-29 09:14:00,1414,1428,1414,1422,63183
2025-12-29 09:15:00,1422,1424,1414,1414,12287
2025-12-29 09:16:00,1414,1428,1414,1428,37894
2025-12-29 09:17:00,1428,1429,1421,1421,8291
2025-12-29 09:18:00,1420,1421,1418,1421,7467
2025-12-29 09:19:00,1421,1424,1418,1418,8390
2025-12-29 09:20:00,1418,1423,1417,1422,6399
2025-12-29 09:21:00,1423,1428,1423,1428,10176
2025-12-29 09:22:00,1428,1428,1421,1421,5839
2025-12-29 09:23:00,1424,1424,1418,1418,4033
2025-12-29 09:24:00,1422,1427,1418,1427,12619
2025-12-29 09:25:00,1427,1427,1420,1420,4256
2025-12-29 09:26:00,1420,1425,1420,1422,6502
2025-12-29 09:27:00,1422,1425,1422,1425,2339
2025-12-29 09:28:00,1425,1425,1421,1425,3023
2025-12-29 09:29:00,1423,1430,1422,1428,21131
2025-12-29 09:30:00,1427,1427,1424,1425,4367
2025-12-29 09:31:00,1424,1426,1420,1426,2761
2025-12-29 09:32:00,1424,1424,1417,1419,27104
2025-12-29 09:33:00,1419,1419,1413,1417,24084
2025-12-29 09:34:00,1417,1417,1410,1410,5865
2025-12-29 09:35:00,1412,1412,1405,1407,18927
2025-12-29 09:36:00,1408,1410,1407,1408,2723
2025-12-29 09:37:00,1409,1409,1407,1407,2449
2025-12-29 09:38:00,1407,1408,1406,1407,7257
2025-12-29 09:39:00,1408,1410,1406,1407,5601
2025-12-29 09:40:00,1410,1410,1406,1406,1531
2025-12-29 09:41:00,1406,1410,1406,1410,3176
2025-12-29 09:42:00,1407,1407,1406,1406,4561
2025-12-29 09:43:00,1406,1407,1405,1406,2120
2025-12-29 09:44:00,1405,1405,1404,1404,3487
2025-12-29 09:45:00,1405,1405,1404,1405,1081
2025-12-29 09:46:00,1408,1416,1405,1416,14282
2025-12-29 09:47:00,1416,1417,1410,1417,2793
2025-12-29 09:48:00,1417,1420,1412,1412,2813
2025-12-29 09:49:00,1413,1419,1413,1414,2496
2025-12-29 09:50:00,1414,1414,1405,1411,28301
2025-12-29 09:51:00,1412,1412,1411,1412,9459
2025-12-29 09:52:00,1412,1413,1412,1412,1564
2025-12-29 09:53:00,1412,1413,1411,1411,5746
2025-12-29 09:54:00,1411,1411,1406,1406,14140
2025-12-29 09:55:00,1410,1413,1409,1411,6759
2025-12-29 09:56:00,1414,1418,1411,1418,5373
2025-12-29 09:57:00,1418,1420,1417,1420,2103
2025-12-29 09:58:00,1420,1421,1419,1419,2479
2025-12-29 09:59:00,1419,1421,1419,1421,5753
2025-12-29 10:00:00,1419,1419,1417,1417,425
2025-12-29 10:01:00,1417,1417,1415,1415,4037
2025-12-29 10:02:00,1415,1415,1413,1415,194
2025-12-29 10:03:00,1415,1415,1413,1413,593
2025-12-29 10:04:00,1415,1415,1413,1415,3387
2025-12-29 10:05:00,1413,1415,1413,1414,535
2025-12-29 10:06:00,1414,1414,1413,1414,584
2025-12-29 10:07:00,1414,1416,1414,1416,4142
2025-12-29 10:08:00,1416,1416,1407,1409,49688
2025-12-29 10:09:00,1409,1410,1403,1403,18208
2025-12-29 10:10:00,1404,1407,1403,1404,3414
2025-12-29 10:11:00,1404,1404,1400,1400,35290
2025-12-29 10:12:00,1400,1400,1396,1397,19687
2025-12-29 10:13:00,1395,1397,1394,1395,5773
2025-12-29 10:14:00,1395,1397,1387,1396,15643
2025-12-29 10:15:00,1396,1398,1395,1397,1585
2025-12-29 10:16:00,1401,1402,1401,1401,3291
2025-12-29 10:17:00,1401,1402,1398,1398,21718
2025-12-29 10:18:00,1400,1402,1400,1402,6218
2025-12-29 10:19:00,1402,1402,1394,1398,24894
2025-12-29 10:20:00,1397,1398,1394,1397,4146
2025-12-29 10:21:00,1394,1397,1394,1397,8477
2025-12-29 10:22:00,1397,1397,1395,1395,1185
2025-12-29 10:23:00,1394,1398,1393,1398,2924
2025-12-29 10:24:00,1397,1398,1391,1391,14481
2025-12-29 10:25:00,1391,1398,1391,1394,1727
2025-12-29 10:26:00,1393,1397,1390,1392,5510
2025-12-29 10:27:00,1392,1397,1392,1397,2200
2025-12-29 10:28:00,1395,1397,1389,1392,13729
2025-12-29 10:29:00,1394,1394,1392,1392,3366
2025-12-29 10:30:00,1392,1392,1388,1392,4312
2025-12-29 10:31:00,1391,1394,1389,1394,1288
2025-12-29 10:32:00,1390,1395,1390,1394,8985
