date,open,high,low,close,volume
2025-04-04 15:11:00,1664,1664,1664,1664,17
2025-04-04 15:12:00,1663,1664,1657,1664,722
2025-04-04 15:13:00,1663,1664,1663,1664,149
2025-04-04 15:15:00,1664,1664,1658,1661,671
2025-04-04 15:16:00,1661,1664,1660,1664,436
2025-04-04 15:17:00,1664,1664,1664,1664,144
2025-04-04 15:18:00,1661,1664,1661,1663,139
2025-04-04 15:19:00,1663,1664,1663,1664,449
2025-04-04 15:30:00,1664,1664,1664,1664,3819
2025-04-07 09:00:00,1633,1655,1614,1614,6833
2025-04-07 09:01:00,1635,1635,1608,1609,3186
2025-04-07 09:02:00,1609,1610,1609,1610,170
2025-04-07 09:04:00,1610,1610,1600,1600,9366
2025-04-07 09:05:00,1603,1603,1581,1586,4140
2025-04-07 09:06:00,1597,1598,1597,1598,968
2025-04-07 09:07:00,1595,1595,1589,1589,17
2025-04-07 09:08:00,1589,1589,1579,1579,3911
2025-04-07 09:09:00,1579,1599,1579,1599,681
2025-04-07 09:10:00,1604,1604,1581,1592,888
2025-04-07 09:11:00,1592,1592,1580,1580,1165
2025-04-07 09:12:00,1580,1580,1568,1568,14161
2025-04-07 09:13:00,1574,1574,1572,1572,55
2025-04-07 09:14:00,1579,1579,1579,1579,1437
2025-04-07 09:15:00,1586,1586,1586,1586,119
2025-04-07 09:16:00,1586,1590,1580,1590,3318
2025-04-07 09:17:00,1595,1595,1595,1595,6
2025-04-07 09:18:00,1580,1580,1579,1579,1256
2025-04-07 09:19:00,1579,1585,1573,1573,2333
2025-04-07 09:20:00,1585,1585,1569,1574,1316
2025-04-07 09:21:00,1570,1571,1568,1571,2218
2025-04-07 09:22:00,1573,1573,1565,1569,3517
2025-04-07 09:23:00,1569,1573,1565,1571,1224
2025-04-07 09:24:00,1569,1571,1568,1569,78
2025-04-07 09:25:00,1568,1571,1568,1571,721
2025-04-07 09:26:00,1566,1571,1566,1571,1115
2025-04-07 09:27:00,1569,1571,1565,1571,1741
2025-04-07 09:29:00,1564,1564,1563,1564,1858
2025-04-07 09:30:00,1563,1570,1561,1570,755
2025-04-07 09:31:00,1561,1569,1560,1563,1603
2025-04-07 09:32:00,1560,1560,1558,1558,463
2025-04-07 09:33:00,1559,1559,1558,1559,1332
2025-04-07 09:34:00,1560,1560,1558,1558,6125
2025-04-07 09:35:00,1558,1571,1558,1571,1672
2025-04-07 09:36:00,1571,1571,1571,1571,3
2025-04-07 09:37:00,1563,1570,1563,1570,50
2025-04-07 09:38:00,1563,1563,1563,1563,48
2025-04-07 09:39:00,1563,1564,1563,1564,1021
2025-04-07 09:40:00,1570,1570,1570,1570,68
2025-04-07 09:41:00,1565,1569,1560,1569,520
2025-04-07 09:42:00,1569,1569,1560,1560,811
2025-04-07 09:43:00,1559,1562,1558,1562,1852
2025-04-07 09:44:00,1562,1567,1562,1566,32
2025-04-07 09:45:00,1566,1566,1566,1566,1
2025-04-07 09:46:00,1561,1561,1550,1561,7847
2025-04-07 09:47:00,1550,1561,1550,1561,330
2025-04-07 09:48:00,1554,1566,1553,1565,488
2025-04-07 09:49:00,1555,1562,1553,1553,402
2025-04-07 09:50:00,1560,1562,1553,1558,6024
2025-04-07 09:51:00,1558,1563,1558,1563,515
2025-04-07 09:52:00,1563,1563,1563,1563,4
2025-04-07 09:53:00,1555,1560,1553,1560,1667
2025-04-07 09:54:00,1560,1561,1560,1561,765
2025-04-07 09:55:00,1562,1562,1562,1562,1
2025-04-07 09:56:00,1557,1557,1557,1557,33
2025-04-07 09:57:00,1557,1562,1557,1562,1447
2025-04-07 09:59:00,1562,1564,1562,1564,585
2025-04-07 10:00:00,1566,1567,1566,1567,3348
2025-04-07 10:01:00,1570,1570,1570,1570,555
2025-04-07 10:02:00,1569,1569,1569,1569,222
2025-04-07 10:03:00,1570,1571,1570,1571,1250
2025-04-07 10:04:00,1569,1569,1569,1569,117
2025-04-07 10:05:00,1570,1570,1569,1570,40
2025-04-07 10:06:00,1569,1570,1565,1569,32
2025-04-07 10:07:00,1569,1569,1565,1565,775
2025-04-07 10:08:00,1569,1569,1569,1569,11
2025-04-07 10:10:00,1569,1569,1563,1564,1788
2025-04-07 10:11:00,1564,1564,1560,1564,204
2025-04-07 10:12:00,1564,1569,1563,1569,1287
2025-04-07 10:13:00,1569,1571,1569,1571,1121
2025-04-07 10:14:00,1571,1571,1571,1571,3
2025-04-07 10:15:00,1566,1566,1566,1566,7
2025-04-07 10:16:00,1569,1569,1567,1567,31
2025-04-07 10:17:00,1568,1569,1566,1566,3345
2025-04-07 10:18:00,1566,1566,1566,1566,766
2025-04-07 10:19:00,1567,1571,1565,1571,3378
2025-04-07 10:20:00,1571,1572,1568,1572,3641
2025-04-07 10:21:00,1572,1572,1569,1571,1283
2025-04-07 10:22:00,1571,1572,1571,1572,2232
2025-04-07 10:23:00,1571,1571,1571,1571,1169
2025-04-07 10:24:00,1571,1575,1571,1575,4561
2025-04-07 10:25:00,1576,1581,1576,1581,14766
2025-04-07 10:26:00,1581,1586,1581,1586,1785
2025-04-07 10:27:00,1582,1586,1582,1586,112
2025-04-07 10:28:00,1582,1586,1582,1586,133
2025-04-07 10:29:00,1586,1586,1583,1586,65
2025-04-07 10:30:00,1585,1587,1585,1587,829
2025-04-07 10:31:00,1587,1590,1586,1586,646
2025-04-07 10:32:00,1583,1583,1582,1583,511
2025-04-07 10:33:00,1586,1586,1582,1586,9
2025-04-07 10:34:00,1586,1587,1586,1587,496
2025-04-07 10:35:00,1590,1590,1590,1590,3
2025-04-07 10:37:00,1590,1590,1590,1590,3
2025-04-07 10:38:00,1586,1586,1586,1586,1
2025-04-07 10:39:00,1586,1587,1586,1587,942
2025-04-07 10:43:00,1581,1581,1577,1578,6662
2025-04-07 10:44:00,1577,1577,1570,1575,4463
2025-04-07 10:45:00,1575,1575,1575,1575,10
2025-04-07 10:46:00,1575,1575,1575,1575,27
2025-04-07 10:47:00,1575,1575,1575,1575,287
2025-04-07 10:48:00,1575,1576,1571,1576,558
2025-04-07 10:50:00,1575,1575,1572,1572,9
2025-04-07 10:51:00,1573,1573,1573,1573,12
2025-04-07 10:54:00,1573,1575,1573,1575,1102
2025-04-07 10:55:00,1575,1576,1575,1576,1078
2025-04-07 10:56:00,1580,1580,1580,1580,3
2025-04-07 10:58:00,1580,1580,1580,1580,148
2025-04-07 10:59:00,1576,1580,1576,1580,560
2025-04-07 11:00:00,1577,1577,1570,1570,1665
2025-04-07 11:02:00,1571,1571,1571,1571,101
2025-04-07 11:03:00,1574,1575,1574,1575,1054
2025-04-07 11:04:00,1575,1580,1575,1580,188
2025-04-07 11:06:00,1580,1580,1580,1580,113
2025-04-07 11:07:00,1580,1580,1580,1580,22
2025-04-07 11:08:00,1580,1580,1571,1571,1131
2025-04-07 11:10:00,1575,1575,1575,1575,583
2025-04-07 11:11:00,1571,1571,1571,1571,32
2025-04-07 11:12:00,1574,1574,1574,1574,89
2025-04-07 11:13:00,1574,1580,1574,1580,8211
2025-04-07 11:14:00,1580,1580,1580,1580,2
2025-04-07 11:17:00,1580,1580,1580,1580,999
2025-04-07 11:18:00,1580,1580,1580,1580,294
2025-04-07 11:19:00,1580,1580,1580,1580,1
2025-04-07 11:20:00,1580,1580,1580,1580,1
2025-04-07 11:21:00,1580,1580,1580,1580,11
2025-04-07 11:23:00,1577,1577,1575,1575,1027
2025-04-07 11:24:00,1574,1574,1572,1572,1413
2025-04-07 11:27:00,1573,1573,1573,1573,57
2025-04-07 11:28:00,1577,1577,1577,1577,1
2025-04-07 11:30:00,1577,1577,1577,1577,63
2025-04-07 11:31:00,1577,1577,1577,1577,6
2025-04-07 11:32:00,1574,1574,1568,1568,3329
2025-04-07 11:33:00,1572,1572,1572,1572,2
2025-04-07 11:34:00,1572,1572,1572,1572,2
2025-04-07 11:35:00,1572,1573,1572,1573,674
2025-04-07 11:37:00,1574,1574,1572,1574,577
2025-04-07 11:39:00,1572,1573,1568,1568,560
2025-04-07 11:40:00,1571,1571,1571,1571,1
2025-04-07 11:41:00,1571,1571,1571,1571,502
2025-04-07 11:42:00,1573,1573,1573,1573,3
2025-04-07 11:43:00,1573,1573,1573,1573,37
2025-04-07 11:44:00,1573,1573,1573,1573,20
2025-04-07 11:45:00,1573,1573,1573,1573,18
2025-04-07 11:46:00,1573,1573,1573,1573,1771
2025-04-07 11:47:00,1573,1574,1573,1574,141
2025-04-07 11:50:00,1574,1574,1574,1574,30
2025-04-07 11:51:00,1575,1575,1575,1575,251
2025-04-07 11:52:00,1575,1580,1575,1580,34
2025-04-07 11:54:00,1580,1580,1580,1580,1114
2025-04-07 11:55:00,1581,1581,1574,1574,97
2025-04-07 11:57:00,1581,1581,1581,1581,1
2025-04-07 11:58:00,1581,1581,1581,1581,115
2025-04-07 11:59:00,1581,1581,1581,1581,1
2025-04-07 12:00:00,1581,1581,1578,1578,143
2025-04-07 12:01:00,1577,1577,1577,1577,111
2025-04-07 12:02:00,1577,1577,1577,1577,11
2025-04-07 12:04:00,1578,1578,1578,1578,555
2025-04-07 12:06:00,1578,1578,1578,1578,14
2025-04-07 12:10:00,1576,1576,1575,1575,1028
2025-04-07 12:11:00,1574,1574,1572,1572,1307
2025-04-07 12:12:00,1572,1572,1571,1571,897
2025-04-07 12:13:00,1571,1571,1571,1571,57
2025-04-07 12:15:00,1571,1571,1571,1571,4
2025-04-07 12:17:00,1571,1571,1571,1571,1193
2025-04-07 12:18:00,1570,1570,1568,1568,610
2025-04-07 12:19:00,1568,1568,1567,1568,1231
2025-04-07 12:20:00,1567,1567,1564,1565,2135
2025-04-07 12:21:00,1564,1564,1564,1564,244
2025-04-07 12:22:00,1565,1565,1565,1565,28
2025-04-07 12:23:00,1565,1565,1565,1565,3
2025-04-07 12:24:00,1565,1565,1565,1565,1
2025-04-07 12:25:00,1565,1566,1565,1566,640
2025-04-07 12:26:00,1566,1566,1564,1566,1369
2025-04-07 12:27:00,1564,1565,1564,1565,49
2025-04-07 12:28:00,1566,1566,1566,1566,223
2025-04-07 12:29:00,1565,1565,1565,1565,168
2025-04-07 12:30:00,1566,1567,1566,1567,911
2025-04-07 12:31:00,1566,1566,1564,1564,250
2025-04-07 12:32:00,1567,1567,1567,1567,1
2025-04-07 12:33:00,1565,1567,1564,1567,59
2025-04-07 12:34:00,1566,1567,1564,1566,12
2025-04-07 12:35:00,1565,1566,1565,1566,159
2025-04-07 12:36:00,1566,1566,1565,1565,153
2025-04-07 12:37:00,1566,1566,1565,1565,316
2025-04-07 12:38:00,1566,1566,1566,1566,7
2025-04-07 12:40:00,1566,1566,1566,1566,78
2025-04-07 12:42:00,1565,1565,1565,1565,1536
2025-04-07 12:43:00,1565,1565,1565,1565,129
2025-04-07 12:44:00,1565,1566,1565,1566,232
2025-04-07 12:45:00,1566,1566,1566,1566,307
2025-04-07 12:46:00,1564,1564,1563,1563,4152
2025-04-07 12:48:00,1564,1564,1564,1564,2
2025-04-07 12:49:00,1563,1563,1563,1563,1
2025-04-07 12:50:00,1564,1565,1564,1565,563
2025-04-07 12:51:00,1566,1566,1563,1563,2231
2025-04-07 12:53:00,1563,1567,1563,1567,1345
2025-04-07 12:54:00,1569,1569,1569,1569,145
2025-04-07 12:55:00,1569,1569,1565,1566,4
2025-04-07 12:56:00,1568,1568,1566,1566,42
2025-04-07 12:58:00,1566,1566,1565,1565,266
2025-04-07 12:59:00,1565,1566,1565,1566,137
2025-04-07 13:00:00,1567,1567,1567,1567,748
2025-04-07 13:02:00,1568,1571,1567,1571,302
2025-04-07 13:03:00,1571,1571,1570,1570,204
2025-04-07 13:04:00,1569,1569,1569,1569,1
2025-04-07 13:05:00,1570,1570,1569,1569,290
2025-04-07 13:07:00,1569,1569,1568,1569,859
2025-04-07 13:08:00,1569,1569,1569,1569,33
2025-04-07 13:09:00,1569,1569,1569,1569,6
2025-04-07 13:15:00,1569,1569,1569,1569,80
2025-04-07 13:17:00,1569,1569,1568,1568,54
2025-04-07 13:18:00,1569,1569,1569,1569,416
2025-04-07 13:21:00,1570,1570,1568,1570,374
2025-04-07 13:22:00,1568,1570,1567,1570,1176
2025-04-07 13:23:00,1570,1570,1570,1570,2
2025-04-07 13:24:00,1570,1571,1570,1571,641
2025-04-07 13:25:00,1571,1571,1571,1571,1791
2025-04-07 13:26:00,1571,1571,1570,1571,362
2025-04-07 13:27:00,1571,1573,1571,1573,20403
2025-04-07 13:28:00,1573,1574,1573,1574,2688
2025-04-07 13:30:00,1572,1574,1572,1574,115
2025-04-07 13:31:00,1573,1574,1573,1574,112
2025-04-07 13:32:00,1574,1574,1574,1574,499
2025-04-07 13:33:00,1572,1572,1568,1568,548
2025-04-07 13:34:00,1572,1572,1572,1572,1
2025-04-07 13:35:00,1572,1572,1569,1569,724
2025-04-07 13:36:00,1571,1571,1569,1571,231
2025-04-07 13:37:00,1569,1571,1564,1571,2440
2025-04-07 13:38:00,1569,1571,1567,1567,10
2025-04-07 13:39:00,1568,1568,1566,1566,3
2025-04-07 13:40:00,1566,1566,1562,1562,5862
2025-04-07 13:41:00,1562,1566,1562,1563,472
2025-04-07 13:42:00,1562,1562,1562,1562,10
2025-04-07 13:43:00,1562,1562,1562,1562,722
2025-04-07 13:44:00,1561,1561,1561,1561,699
2025-04-07 13:45:00,1562,1562,1562,1562,2306
2025-04-07 13:46:00,1562,1562,1562,1562,1
2025-04-07 13:47:00,1562,1563,1562,1563,245
2025-04-07 13:48:00,1563,1565,1563,1565,9
2025-04-07 13:52:00,1565,1565,1565,1565,12
2025-04-07 13:53:00,1565,1565,1565,1565,200
2025-04-07 13:54:00,1565,1565,1564,1564,310
2025-04-07 13:56:00,1565,1565,1565,1565,269
2025-04-07 13:57:00,1566,1566,1566,1566,516
2025-04-07 13:58:00,1563,1563,1562,1562,2497
2025-04-07 13:59:00,1562,1562,1562,1562,38
2025-04-07 14:00:00,1561,1566,1561,1561,372
2025-04-07 14:02:00,1564,1564,1564,1564,57
2025-04-07 14:03:00,1564,1564,1564,1564,7
2025-04-07 14:04:00,1564,1564,1564,1564,670
2025-04-07 14:05:00,1564,1564,1564,1564,4
2025-04-07 14:06:00,1564,1565,1564,1565,65
2025-04-07 14:07:00,1565,1566,1564,1566,355
2025-04-07 14:08:00,1567,1570,1567,1570,1292
2025-04-07 14:10:00,1570,1572,1570,1572,12507
2025-04-07 14:11:00,1571,1574,1571,1574,120
2025-04-07 14:12:00,1571,1571,1571,1571,255
2025-04-07 14:13:00,1574,1574,1574,1574,2
2025-04-07 14:14:00,1574,1574,1574,1574,4
2025-04-07 14:15:00,1572,1572,1572,1572,458
2025-04-07 14:16:00,1571,1571,1565,1565,1033
2025-04-07 14:17:00,1565,1565,1565,1565,2053
2025-04-07 14:18:00,1571,1571,1571,1571,23
2025-04-07 14:19:00,1565,1571,1565,1571,77
2025-04-07 14:20:00,1571,1571,1571,1571,235
2025-04-07 14:21:00,1572,1572,1572,1572,57
2025-04-07 14:22:00,1572,1572,1572,1572,1
2025-04-07 14:24:00,1571,1572,1571,1572,58
2025-04-07 14:25:00,1571,1571,1571,1571,111
2025-04-07 14:27:00,1572,1572,1572,1572,1
2025-04-07 14:28:00,1571,1571,1571,1571,1577
2025-04-07 14:29:00,1571,1572,1571,1572,6904
2025-04-07 14:30:00,1571,1571,1571,1571,307
2025-04-07 14:31:00,1571,1573,1571,1573,383
2025-04-07 14:33:00,1571,1571,1571,1571,968
2025-04-07 14:34:00,1570,1571,1570,1571,3982
2025-04-07 14:36:00,1570,1570,1568,1569,1133
2025-04-07 14:37:00,1569,1569,1568,1568,767
2025-04-07 14:38:00,1569,1569,1568,1568,62
2025-04-07 14:39:00,1569,1569,1569,1569,127
2025-04-07 14:40:00,1569,1569,1569,1569,326
2025-04-07 14:41:00,1568,1568,1568,1568,1494
2025-04-07 14:42:00,1568,1568,1568,1568,171
2025-04-07 14:43:00,1566,1567,1566,1567,50
2025-04-07 14:44:00,1568,1570,1568,1570,80
2025-04-07 14:45:00,1570,1574,1570,1574,310
2025-04-07 14:47:00,1573,1574,1570,1574,335
2025-04-07 14:48:00,1574,1574,1571,1571,38
2025-04-07 14:49:00,1569,1572,1569,1572,63
2025-04-07 14:50:00,1572,1572,1572,1572,11
2025-04-07 14:51:00,1572,1572,1572,1572,202
2025-04-07 14:52:00,1574,1574,1574,1574,1397
2025-04-07 14:53:00,1572,1572,1572,1572,121
2025-04-07 14:54:00,1569,1569,1569,1569,888
2025-04-07 14:55:00,1570,1572,1570,1572,2
2025-04-07 14:56:00,1571,1572,1570,1572,397
2025-04-07 14:57:00,1572,1572,1572,1572,63
2025-04-07 14:59:00,1571,1572,1569,1572,344
2025-04-07 15:01:00,1570,1571,1570,1571,367
2025-04-07 15:03:00,1570,1570,1570,1570,80
2025-04-07 15:04:00,1570,1570,1565,1565,7833
2025-04-07 15:05:00,1568,1568,1558,1566,22249
2025-04-07 15:06:00,1567,1567,1550,1556,19248
2025-04-07 15:07:00,1562,1563,1550,1562,254
2025-04-07 15:08:00,1562,1562,1552,1553,619
2025-04-07 15:09:00,1553,1553,1553,1553,38
2025-04-07 15:10:00,1558,1568,1557,1565,9000
2025-04-07 15:11:00,1565,1565,1550,1561,6180
2025-04-07 15:12:00,1561,1561,1561,1561,2
2025-04-07 15:13:00,1553,1561,1553,1561,2
2025-04-07 15:14:00,1560,1563,1560,1563,219
2025-04-07 15:15:00,1563,1567,1559,1559,1165
2025-04-07 15:16:00,1560,1560,1560,1560,24
2025-04-07 15:17:00,1559,1564,1559,1563,636
2025-04-07 15:18:00,1562,1562,1562,1562,418
2025-04-07 15:19:00,1559,1559,1559,1559,6
2025-04-07 15:30:00,1551,1551,1551,1551,7976
2025-04-08 09:00:00,1553,1581,1553,1581,13623
2025-04-08 09:01:00,1586,1599,1586,1599,2990
2025-04-08 09:02:00,1596,1598,1586,1587,693
2025-04-08 09:03:00,1586,1586,1582,1582,4049
2025-04-08 09:04:00,1580,1580,1571,1577,2575
2025-04-08 09:05:00,1578,1599,1578,1599,11583
2025-04-08 09:06:00,1599,1604,1599,1599,7004
2025-04-08 09:07:00,1600,1628,1600,1618,18834
2025-04-08 09:08:00,1618,1631,1613,1631,4477
2025-04-08 09:09:00,1631,1631,1619,1623,3666
2025-04-08 09:10:00,1623,1623,1623,1623,182
2025-04-08 09:11:00,1623,1630,1623,1630,1425
2025-04-08 09:12:00,1630,1631,1622,1623,1948
2025-04-08 09:14:00,1622,1623,1618,1618,1441
2025-04-08 09:15:00,1618,1618,1618,1618,1110
2025-04-08 09:16:00,1619,1619,1611,1611,1179
2025-04-08 09:17:00,1611,1611,1605,1609,791
2025-04-08 09:18:00,1605,1605,1604,1604,555
2025-04-08 09:19:00,1606,1606,1606,1606,125
2025-04-08 09:20:00,1606,1610,1604,1610,880
2025-04-08 09:21:00,1610,1610,1610,1610,2
2025-04-08 09:22:00,1610,1611,1610,1611,2222
2025-04-08 09:23:00,1611,1611,1611,1611,976
2025-04-08 09:24:00,1611,1611,1611,1611,11
2025-04-08 09:26:00,1611,1617,1608,1608,871
2025-04-08 09:28:00,1618,1618,1618,1618,223
2025-04-08 09:29:00,1619,1619,1619,1619,583
2025-04-08 09:30:00,1619,1619,1619,1619,6
2025-04-08 09:31:00,1618,1618,1609,1609,1537
2025-04-08 09:32:00,1617,1620,1617,1620,1882
2025-04-08 09:33:00,1621,1622,1621,1622,588
2025-04-08 09:34:00,1613,1620,1609,1609,2881
2025-04-08 09:35:00,1608,1617,1606,1606,1004
2025-04-08 09:36:00,1616,1616,1607,1614,1030
2025-04-08 09:37:00,1607,1607,1607,1607,2
2025-04-08 09:39:00,1607,1607,1607,1607,22
2025-04-08 09:40:00,1607,1608,1607,1608,1213
2025-04-08 09:41:00,1607,1613,1607,1613,2599
2025-04-08 09:43:00,1613,1613,1610,1610,105
2025-04-08 09:44:00,1610,1611,1610,1611,301
2025-04-08 09:45:00,1611,1611,1611,1611,299
2025-04-08 09:46:00,1612,1612,1612,1612,1
2025-04-08 09:47:00,1611,1611,1611,1611,354
2025-04-08 09:49:00,1611,1611,1607,1607,946
2025-04-08 09:51:00,1607,1610,1607,1607,287
2025-04-08 09:52:00,1610,1610,1610,1610,11
2025-04-08 09:57:00,1607,1607,1605,1605,3238
2025-04-08 09:58:00,1604,1604,1598,1598,712
2025-04-08 09:59:00,1597,1597,1597,1597,2055
2025-04-08 10:00:00,1597,1601,1594,1601,2538
2025-04-08 10:01:00,1601,1601,1601,1601,6
2025-04-08 10:02:00,1598,1602,1598,1602,265
2025-04-08 10:03:00,1602,1602,1601,1601,112
2025-04-08 10:04:00,1602,1602,1602,1602,1
2025-04-08 10:05:00,1602,1602,1601,1601,1222
2025-04-08 10:07:00,1601,1601,1601,1601,23
2025-04-08 10:08:00,1601,1601,1596,1596,1709
2025-04-08 10:09:00,1597,1597,1597,1597,2
2025-04-08 10:10:00,1591,1597,1591,1597,277
2025-04-08 10:11:00,1598,1598,1598,1598,154
2025-04-08 10:13:00,1598,1598,1598,1598,1
2025-04-08 10:16:00,1598,1600,1598,1600,1690
2025-04-08 10:17:00,1600,1605,1600,1605,2500
2025-04-08 10:18:00,1604,1604,1604,1604,504
2025-04-08 10:20:00,1604,1604,1604,1604,386
2025-04-08 10:22:00,1604,1605,1604,1605,734
2025-04-08 10:23:00,1604,1604,1604,1604,555
2025-04-08 10:24:00,1604,1605,1604,1605,512
2025-04-08 10:25:00,1595,1608,1595,1608,5055
2025-04-08 10:26:00,1610,1610,1595,1595,617
2025-04-08 10:27:00,1609,1617,1609,1617,885
2025-04-08 10:28:00,1617,1617,1617,1617,437
2025-04-08 10:29:00,1617,1617,1617,1617,1
2025-04-08 10:30:00,1617,1617,1617,1617,603
2025-04-08 10:32:00,1617,1617,1617,1617,414
2025-04-08 10:33:00,1617,1617,1617,1617,3
2025-04-08 10:35:00,1617,1617,1613,1613,64
2025-04-08 10:36:00,1614,1614,1605,1605,412
2025-04-08 10:39:00,1605,1613,1601,1613,1112
2025-04-08 10:40:00,1614,1614,1614,1614,21
2025-04-08 10:41:00,1615,1615,1615,1615,3
2025-04-08 10:43:00,1615,1615,1615,1615,438
2025-04-08 10:44:00,1609,1609,1609,1609,112
2025-04-08 10:45:00,1609,1609,1609,1609,2
2025-04-08 10:46:00,1604,1604,1604,1604,26
2025-04-08 10:47:00,1604,1610,1604,1610,272
2025-04-08 10:48:00,1611,1611,1611,1611,254
2025-04-08 10:49:00,1605,1611,1604,1611,443
2025-04-08 10:51:00,1611,1611,1611,1611,405
2025-04-08 10:54:00,1610,1611,1599,1611,325
2025-04-08 10:55:00,1611,1611,1611,1611,62
2025-04-08 10:56:00,1612,1612,1612,1612,1
2025-04-08 10:57:00,1611,1614,1611,1614,159
2025-04-08 10:58:00,1615,1615,1615,1615,80
2025-04-08 10:59:00,1616,1616,1616,1616,83
2025-04-08 11:00:00,1617,1617,1617,1617,1004
2025-04-08 11:02:00,1617,1617,1617,1617,1716
2025-04-08 11:03:00,1617,1617,1617,1617,847
2025-04-08 11:04:00,1617,1618,1617,1618,4
2025-04-08 11:05:00,1614,1618,1613,1618,1243
2025-04-08 11:07:00,1618,1618,1613,1616,458
2025-04-08 11:08:00,1615,1615,1613,1613,3304
2025-04-08 11:09:00,1613,1613,1607,1607,57
2025-04-08 11:10:00,1607,1613,1607,1613,113
2025-04-08 11:11:00,1613,1615,1613,1614,699
2025-04-08 11:12:00,1617,1617,1617,1617,6
2025-04-08 11:13:00,1617,1617,1617,1617,108
2025-04-08 11:14:00,1617,1617,1617,1617,38
2025-04-08 11:15:00,1617,1617,1614,1614,243
2025-04-08 11:18:00,1615,1615,1614,1614,59
2025-04-08 11:19:00,1615,1615,1615,1615,2
2025-04-08 11:20:00,1614,1614,1614,1614,22
2025-04-08 11:22:00,1614,1614,1614,1614,1
2025-04-08 11:24:00,1614,1614,1614,1614,338
2025-04-08 11:29:00,1615,1615,1615,1615,2
2025-04-08 11:30:00,1612,1613,1612,1613,6
2025-04-08 11:31:00,1612,1612,1608,1608,1922
2025-04-08 11:32:00,1608,1608,1608,1608,407
2025-04-08 11:33:00,1609,1609,1609,1609,155
2025-04-08 11:34:00,1609,1609,1609,1609,78
2025-04-08 11:35:00,1608,1608,1608,1608,111
2025-04-08 11:36:00,1607,1607,1607,1607,381
2025-04-08 11:38:00,1607,1607,1607,1607,929
2025-04-08 11:41:00,1607,1607,1607,1607,75
2025-04-08 11:42:00,1607,1609,1607,1609,1058
2025-04-08 11:45:00,1610,1610,1610,1610,316
2025-04-08 11:47:00,1607,1612,1596,1606,8723
2025-04-08 11:49:00,1605,1605,1599,1599,1154
2025-04-08 11:52:00,1600,1600,1600,1600,89
2025-04-08 11:53:00,1603,1603,1603,1603,2
2025-04-08 11:54:00,1597,1597,1597,1597,11
2025-04-08 11:56:00,1600,1600,1600,1600,1
2025-04-08 12:00:00,1597,1597,1597,1597,888
2025-04-08 12:01:00,1597,1597,1597,1597,11
2025-04-08 12:02:00,1597,1597,1595,1595,2250
2025-04-08 12:03:00,1595,1595,1595,1595,1
2025-04-08 12:04:00,1595,1595,1594,1595,55
2025-04-08 12:05:00,1593,1593,1593,1593,309
2025-04-08 12:06:00,1594,1594,1594,1594,1
2025-04-08 12:07:00,1594,1594,1591,1591,604
2025-04-08 12:08:00,1592,1592,1592,1592,1
2025-04-08 12:11:00,1591,1591,1590,1590,17
2025-04-08 12:12:00,1590,1590,1590,1590,408
2025-04-08 12:13:00,1590,1590,1590,1590,364
2025-04-08 12:14:00,1591,1591,1591,1591,2
2025-04-08 12:15:00,1589,1589,1589,1589,2
2025-04-08 12:17:00,1590,1591,1590,1591,842
2025-04-08 12:18:00,1590,1590,1590,1590,1
2025-04-08 12:20:00,1591,1591,1591,1591,108
2025-04-08 12:22:00,1592,1592,1592,1592,4
2025-04-08 12:25:00,1592,1592,1592,1592,367
2025-04-08 12:27:00,1591,1592,1591,1592,633
2025-04-08 12:28:00,1592,1593,1592,1593,155
2025-04-08 12:30:00,1593,1593,1593,1593,11
2025-04-08 12:31:00,1593,1593,1593,1593,205
2025-04-08 12:32:00,1594,1595,1593,1593,923
2025-04-08 12:33:00,1592,1592,1590,1590,1411
2025-04-08 12:35:00,1590,1590,1587,1587,344
2025-04-08 12:39:00,1589,1589,1589,1589,53
2025-04-08 12:40:00,1590,1590,1590,1590,23
2025-04-08 12:42:00,1590,1590,1590,1590,23
2025-04-08 12:43:00,1590,1590,1590,1590,2
2025-04-08 12:46:00,1590,1590,1588,1588,19
2025-04-08 12:47:00,1589,1589,1589,1589,61
2025-04-08 12:49:00,1589,1589,1589,1589,3
2025-04-08 12:50:00,1588,1588,1586,1586,5420
2025-04-08 12:55:00,1583,1583,1583,1583,19
2025-04-08 12:57:00,1582,1582,1582,1582,24
2025-04-08 12:58:00,1582,1585,1582,1585,951
2025-04-08 12:59:00,1584,1584,1584,1584,43
2025-04-08 13:01:00,1584,1589,1584,1589,1243
2025-04-08 13:05:00,1589,1589,1586,1586,7771
2025-04-08 13:06:00,1586,1586,1578,1580,4874
2025-04-08 13:07:00,1580,1587,1579,1587,198
2025-04-08 13:09:00,1587,1587,1587,1587,2
2025-04-08 13:10:00,1580,1580,1579,1579,3796
2025-04-08 13:12:00,1579,1590,1579,1590,4879
2025-04-08 13:15:00,1590,1592,1590,1592,865
2025-04-08 13:16:00,1591,1591,1591,1591,247
2025-04-08 13:17:00,1586,1598,1586,1598,1166
2025-04-08 13:18:00,1588,1598,1588,1598,21
2025-04-08 13:21:00,1588,1588,1585,1585,1317
2025-04-08 13:22:00,1585,1588,1581,1581,6665
2025-04-08 13:24:00,1588,1588,1588,1588,2
2025-04-08 13:25:00,1580,1580,1580,1580,1
2025-04-08 13:27:00,1580,1580,1580,1580,436
